Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables (% electricity)
Kuwait,KWT,2002,0,100,0,0,0,0,0,0
Kuwait,KWT,2003,0,100,0,0,0,0,0,0
Kuwait,KWT,2004,0,100,0,0,0,0,0,0
Kuwait,KWT,2005,0,100,0,0,0,0,0,0
Kuwait,KWT,2006,0,100,0,0,0,0,0,0
Kuwait,KWT,2007,0,100,0,0,0,0,0,0
Kuwait,KWT,2008,0,100,0,0,0,0,0,0
Kuwait,KWT,2009,0,100,0,0,0,0,0,0
Kuwait,KWT,2010,0,100,0,0,0,0,0,0
Kuwait,KWT,2011,0,100,0,0,0,0,0,0
Kuwait,KWT,2012,0,100,0,0,0,0,0,0
Kuwait,KWT,2013,0,99.99267316452321,0,0.0003488969274740985,0.00697793854948197,0,0,0
Kuwait,KWT,2014,0,99.98856807271751,0,0.004899397406781616,0.00653252987570882,0,0,0
Kuwait,KWT,2015,0,99.98597939968774,0,0.00778922239569686,0.006231377916557488,0,0,0
Kuwait,KWT,2016,0,99.91955445920273,0,0.07437417922780794,0.006071361569616974,0,0,0
Kuwait,KWT,2017,0,99.90208354524209,0,0.07161054153937528,0.02630591321854602,0,0,0
Kuwait,KWT,2018,0,99.87941914479464,0,0.09474210051849767,0.025838754686863,0,0,0
Kuwait,KWT,2019,0,99.77913109426937,0,0.19570662533094246,0.025162280399692597,0,0,0
Kuwait,KWT,1985,,,0,0,0,,0,0
Kuwait,KWT,1986,,,0,0,0,,0,0
Kuwait,KWT,1987,,,0,0,0,,0,0
Kuwait,KWT,1988,,,0,0,0,,0,0
Kuwait,KWT,1989,,,0,0,0,,0,0
Kuwait,KWT,1990,,,0,0,0,,0,0
Kuwait,KWT,1991,,,0,0,0,,0,0
Kuwait,KWT,1992,,,0,0,0,,0,0
Kuwait,KWT,1993,,,0,0,0,,0,0
Kuwait,KWT,1994,,,0,0,0,,0,0
Kuwait,KWT,1995,,,0,0,0,,0,0
Kuwait,KWT,1996,,,0,0,0,,0,0
Kuwait,KWT,1997,,,0,0,0,,0,0
Kuwait,KWT,1998,,,0,0,0,,0,0
Kuwait,KWT,1999,,,0,0,0,,0,0
Kyrgyzstan,KGZ,2000,12.813156402691622,0,86.23631270690095,0,0,0.950530890407391,0,0
Kyrgyzstan,KGZ,2001,14.957110388456032,0,83.93331168955235,0,0,1.1095779219922812,0,0
Kyrgyzstan,KGZ,2002,15.668271992980328,0,83.16939328943947,0,0,1.162334717580144,0,0
Kyrgyzstan,KGZ,2003,11.76877745721885,0,87.35816783527231,0,0,0.8730547075088135,0,0
Kyrgyzstan,KGZ,2004,12.102154220464312,0,87.00005985813621,0,0,0.8977859213994271,0,0
Kyrgyzstan,KGZ,2005,12.57407153671326,0,86.49313383890141,0,0,0.9327946243852565,0,0
Kyrgyzstan,KGZ,2006,12.57338584048541,0,86.4938704028027,0,0,0.9327437567125668,0,0
Kyrgyzstan,KGZ,2007,12.568350125471975,0,86.49927968717843,0,0,0.9323701873495507,0,0
Kyrgyzstan,KGZ,2008,12.572660420286159,0,86.4946496375561,0,0,0.9326899421577235,0,0
Kyrgyzstan,KGZ,2009,6.933704185074023,0,92.55192606825877,0,0,0.514369746667212,0,0
Kyrgyzstan,KGZ,2010,7.27678163628885,0,92.18339776754728,0,0,0.5398205961638612,0,0
Kyrgyzstan,KGZ,2011,5.962274636923667,0,93.59542012294845,0,0,0.4423052401278683,0,0
Kyrgyzstan,KGZ,2012,5.782565791739553,0,93.78846048483764,0,0,0.4289737234228151,0,0
Kyrgyzstan,KGZ,2013,5.7727644130876365,0,93.7989889687308,0,0,0.4282466181815757,0,0
Kyrgyzstan,KGZ,2014,7.762234449224217,0,91.66193213466187,0,0,0.5758334161145595,0,0
Kyrgyzstan,KGZ,2015,13.191311115591258,0,85.83010497375656,0,0,0.978583910652165,0,0
Kyrgyzstan,KGZ,2016,11.86378353166042,0,87.25611383245968,0,0,0.8801026358798536,0,0
Kyrgyzstan,KGZ,2017,7.501524496341741,0,91.9419825884993,0,0,0.5564929151588874,0,0
Kyrgyzstan,KGZ,2018,6.899192833320051,0,92.58899760931193,0,0,0.5118095573679609,0,0
Kyrgyzstan,KGZ,2019,7.117352178782006,0,92.35465433614507,0,0,0.5279934850728538,0,0
Laos,LAO,2000,0,0,100,0,0,0,0,0
Laos,LAO,2001,0,0,100,0,0,0,0,0
Laos,LAO,2002,0,0,100,0,0,0,0,0
Laos,LAO,2003,0,0,100,0,0,0,0,0
Laos,LAO,2004,0,0,100,0,0,0,0,0
Laos,LAO,2005,0,0,100,0,0,0,0,0
Laos,LAO,2006,0,0,100,0,0,0,0,0
Laos,LAO,2007,0,0,100,0,0,0,0,0
Laos,LAO,2008,0,0,100,0,0,0,0,0
Laos,LAO,2009,0,0,100,0,0,0,0,0
Laos,LAO,2010,0,0,100,0,0,0,0,0
Laos,LAO,2011,0,0,100,0,0,0,0,0
Laos,LAO,2012,0,0,99.99690555761852,0.003094442381482857,0,0,0,0
Laos,LAO,2013,0,0,99.96092732482417,0.006512112529304507,0,0,0,0.03256056264652253
Laos,LAO,2014,0,0,99.94049980166602,0.026444532592886424,0,0,0,0.03305566574110803
Laos,LAO,2015,13.245580876601384,0,86.70451724297101,0.024950940213804607,0,0,0,0.024950940213804607
Laos,LAO,2016,29.912890558647494,0,70.04714181512975,0.019983813111379783,0,0,0,0.019983813111379783
Laos,LAO,2017,34.009660492110285,0,65.89431734200049,0.009933327505781197,0,0,0,0.08608883838343703
Laos,LAO,2018,33.76065081348698,0,66.05407867064221,0.0507999801581254,0,0,0,0.13447053571268489
Laos,LAO,2019,42.51780806717231,0,57.249206714949885,0.05923352996890833,0,0,0,0.17375168790879755
Latvia,LVA,2000,0,27.268942849807587,68.1519779411658,0,0.10677918490035472,4.472300024126246,0,0
Latvia,LVA,2001,0,30.466364339400908,66.19203155044357,0,0.08020784415426635,3.200837357743807,0,0.06055890825745925
Latvia,LVA,2002,0,33.03546897282604,61.98500647626032,0,0.2828520504131813,4.45337243578843,0,0.2433000647122829
Latvia,LVA,2003,0,38.560731391177114,57.00327527255998,0,1.2185996040293297,2.6159922144047094,0,0.6014015178288673
Latvia,LVA,2004,0,30.559323045952013,66.30871953664133,0,1.0480802859311935,1.2795250403050387,0,0.8043520911704221
Latvia,LVA,2005,0,30.289725504968107,67.78068037327698,0,0.9550436061976937,0.12230037216003276,0,0.8522501433971881
Latvia,LVA,2006,0,42.92622780254099,55.15660509955409,0,0.944622304386202,0.10220530429176425,0,0.8703394892269477
Latvia,LVA,2007,0.020960616678111166,40.349187105363995,57.293644824865666,0,1.1094244801557458,0.3563304835278898,0,0.8704524894086005
Latvia,LVA,2008,0.037915281337074884,39.01482449585005,58.94002522882832,0,1.1203965635105628,0.037915281337074884,0,0.8489231491371066
Latvia,LVA,2009,0.03591910801360688,36.0448248916545,62.088010076028176,0,0.8995761006467774,0.07183821602721376,0,0.8598316076297196
Latvia,LVA,2010,0.030181107773415986,45.09057501348348,53.12638550147866,0,0.7402973020202325,0.030181107773415986,0,0.9823799674708036
Latvia,LVA,2011,0.03282429417920227,49.46621132805781,47.3813434589716,0,1.1635227557701828,0.016412147089601134,0,1.9396860159315996
Latvia,LVA,2012,0.032430579506889795,33.32242044332927,60.10938185856084,0.000162152897534449,1.852856298967135,0.016215289753444898,0,4.666533376984893
Latvia,LVA,2013,0.01610712916033058,43.00603485808264,46.90408897191576,0.0010791776537421487,1.9337413913434873,0.06442851664132232,0,8.074519955202861
Latvia,LVA,2014,0,45.472136787659224,38.791196111772415,0.0019262907753437152,2.7184438061093044,0,0,13.01629700368389
Latvia,LVA,2015,0,49.79924903599793,33.61548691595209,0.004246307519397502,2.6586402419853252,0.018069393699563837,0,13.904308104845859
Latvia,LVA,2016,0,45.816832892750945,39.366386194193026,0.005944983072361027,1.9903087438250768,0,0,12.820527186158587
Latvia,LVA,2017,0.002748569980118677,27.469845730866666,58.1663798372342,0.005842370972232937,1.9917173768975922,0.00632038314268836,0,12.3571457309065
Latvia,LVA,2018,0.005100534812637132,47.863195626328576,36.158315842067815,0.01892997322590968,1.8147494678268525,0.1076614345291335,0,14.032047121209082
Latvia,LVA,2019,0.005306871816917977,51.49740675593133,32.61488418920236,0.019695766247628376,2.2912389672877325,0,0,13.571467449514035
Latvia,LVA,2020,0.005883890518518435,38.88119105610672,44.339660971436054,0.021837296297591575,2.8616248187253146,0,0,13.889801966915801
Latvia,LVA,1985,,,60.04183833904455,0,0,,0,0
Latvia,LVA,1986,,,57.88527391975309,0,0,,0,0
Latvia,LVA,1987,,,62.304830722587155,0,0,,0,0
Latvia,LVA,1988,,,58.72353424657535,0,0,,0,0
Latvia,LVA,1989,,,62.16566798827788,0,0,,0,0
Latvia,LVA,1990,,,67.62936221419977,0,0,,0,0
Latvia,LVA,1991,,,58.02622253720765,0,0,,0,0
Latvia,LVA,1992,,,65.75378195096505,0,0,,0,0
Latvia,LVA,1993,,,73.29255861365954,0,0,,0,0
Latvia,LVA,1994,,,74.43693693693693,0,0,,0,0
Latvia,LVA,1995,,,73.81251570746419,0,0,,0,0
Latvia,LVA,1996,,,59.50095969289827,0,0.03198976327575176,,0,0
Latvia,LVA,1997,,,65.53484243231247,0,0.044385264092321346,,0,0
Latvia,LVA,1998,,,74.452302915301,0,0.03450060376056581,,0,0
Latvia,LVA,1999,,,67.0802919708029,0,0.048661800486618,,0,0
Lebanon,LBN,2000,0,43.20656473958678,4.839839382588765,0,0,51.953595877824455,0,0
Lebanon,LBN,2001,0,43.83903849455862,3.4468495794843546,0,0,52.71411192595702,0,0
Lebanon,LBN,2002,0,42.647287412851945,6.071617945929175,0,0,51.28109464121968,0,0
Lebanon,LBN,2003,0,40.29192667618188,11.25917468329929,0,0,48.44889864051958,0,0
Lebanon,LBN,2004,0,41.131593989131325,9.409852089683014,0,0,49.45855392118641,0,0
Lebanon,LBN,2005,0,41.39727813738453,8.82469688529094,0,0,49.778024977325295,0,0
Lebanon,LBN,2006,0,42.550768630005415,6.284195431170763,0,0,51.165035938824644,0,0
Lebanon,LBN,2007,0,43.09329339387984,5.089313496437525,0,0,51.817393109683415,0,0
Lebanon,LBN,2008,0,44.07150441874636,2.9348557466702743,0,0,52.99363983458408,0,0
Lebanon,LBN,2009,0,43.24862509063717,4.74720369665372,0,0,52.004171212709814,0,0
Lebanon,LBN,2010,0,42.854587516174874,5.6083016361933575,0.006748858767982381,0,51.53036198886433,0,0
Lebanon,LBN,2011,0,43.046537700221954,5.18578379510887,0.00650662960490448,0,51.76117187506478,0,0
Lebanon,LBN,2012,0,42.484306717321175,6.417700236109615,0.006437011269919374,0.006437011269919374,51.08511902402994,0,0
Lebanon,LBN,2013,0,42.173435108128906,7.075817155476435,0.016900837154800404,0.02253444953973387,50.711312449700074,0,0
Lebanon,LBN,2014,0,44.85586231304804,1.130410285668298,0.04142864921297428,0.03551027075397795,53.936788481317244,0,0
Lebanon,LBN,2015,0,44.1233784113922,2.700943962820439,0.08547291021583668,0.03418916408633468,53.056015551485714,0,0
Lebanon,LBN,2016,0,44.37937379791307,2.070549878889265,0.15337406510290852,0.032865871093480395,53.36383638700123,0,0
Lebanon,LBN,2017,0,44.363632079175716,2.0562332369570453,0.2051979133874622,0.03002896293475057,53.344907807544885,0,0
Lebanon,LBN,2018,0,44.45314668466346,1.7240067895402735,0.3402776665759277,0.030024499991993615,53.45254435922839,0,0
Lebanon,LBN,2019,0,44.558054873983075,1.4495825603712167,0.384810873472582,0.028860815510443654,53.57869087666259,0,0
Lesotho,LSO,2000,0,0,100,0,0,0,0,0
Lesotho,LSO,2001,0,0,100,0,0,0,0,0
Lesotho,LSO,2002,0,0,100,0,0,0,0,0
Lesotho,LSO,2003,0,0,100,0,0,0,0,0
Lesotho,LSO,2004,0,0,100,0,0,0,0,0
Lesotho,LSO,2005,0,0,100,0,0,0,0,0
Lesotho,LSO,2006,0,0,100,0,0,0,0,0
Lesotho,LSO,2007,0,0,100,0,0,0,0,0
Lesotho,LSO,2008,0,0,100,0,0,0,0,0
Lesotho,LSO,2009,0,0,100,0,0,0,0,0
Lesotho,LSO,2010,0,0,100,0,0,0,0,0
Lesotho,LSO,2011,0,0,100,0,0,0,0,0
Lesotho,LSO,2012,0,0,100,0,0,0,0,0
Lesotho,LSO,2013,0,0,100,0,0,0,0,0
Lesotho,LSO,2014,0,0,99.80806142034548,0.19193857965451055,0,0,0,0
Lesotho,LSO,2015,0,0,99.81244959582888,0.18755040417112095,0,0,0,0
Lesotho,LSO,2016,0,0,99.8088056471164,0.1911943528835932,0,0,0,0
Lesotho,LSO,2017,0,0,99.81470295029963,0.18529704970037467,0,0,0,0
Lesotho,LSO,2018,0,0,99.81470295029963,0.18529704970037467,0,0,0,0
Lesotho,LSO,2019,0,0,99.81544208388034,0.18455791611965763,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,100,0,0
Liberia,LBR,2001,0,0,0,0,0,100,0,0
Liberia,LBR,2002,0,0,0,0,0,100,0,0
Liberia,LBR,2003,0,0,0,0,0,100,0,0
Liberia,LBR,2004,0,0,0,0,0,100,0,0
Liberia,LBR,2005,0,0,0,0,0,100,0,0
Liberia,LBR,2006,0,0,0,0,0,100,0,0
Liberia,LBR,2007,0,0,0,0,0,100,0,0
Liberia,LBR,2008,0,0,0,0,0,100,0,0
Liberia,LBR,2009,0,0,0,0,0,100,0,0
Liberia,LBR,2010,0,0,0,0,0,100,0,0
Liberia,LBR,2011,0,0,0,0,0,100,0,0
Liberia,LBR,2012,0,0,0,0,0,100,0,0
Liberia,LBR,2013,0,0,0,0,0,100,0,0
Liberia,LBR,2014,0,0,0,0,0,100,0,0
Liberia,LBR,2015,0,0,0,0,0,100,0,0
Liberia,LBR,2016,0,0,0,0,0,100,0,0
Liberia,LBR,2017,0,0,0,0.7978723404255319,0,99.20212765957447,0,0
Liberia,LBR,2018,0,0,0,1.0695187165775402,0,98.93048128342245,0,0
Liberia,LBR,2019,0,0,0,0.9991673605328901,0,99.0008326394671,0,0
Libya,LBY,2000,0,88.89672188931941,0,0,0,11.103278110680243,0,0
Libya,LBY,2001,0,90.50346698824181,0,0,0,9.496533011757593,0,0
Libya,LBY,2002,0,90.5034669882421,0,0,0,9.496533011757592,0,0
Libya,LBY,2003,0,90.50346698824188,0,0,0,9.496533011757558,0,0
Libya,LBY,2004,0,93.37817952491064,0,0,0,6.6218204750893115,0,0
Libya,LBY,2005,0,93.37817952491082,0,0,0,6.62182047508937,0,0
Libya,LBY,2006,0,94.14606950380937,0,0,0,5.853930496190297,0,0
Libya,LBY,2007,0,94.1460695038094,0,0,0,5.853930496190268,0,0
Libya,LBY,2008,0,94.14606950380947,0,0,0,5.853930496190284,0,0
Libya,LBY,2009,0,94.14606950380954,0,0,0,5.853930496190289,0,0
Libya,LBY,2010,0,94.1276124336619,0,0.019604716633425782,0,5.85278284970459,0,0
Libya,LBY,2011,0,94.6205325476288,0,0.024550500789298605,0,5.354916951581584,0,0
Libya,LBY,2012,0,94.62320541662011,0,0.021726364508804146,0,5.355068218870869,0,0
Libya,LBY,2013,0,94.62252289933637,0,0.022447507905731755,0,5.355029592757972,0,0
Libya,LBY,2014,0,94.62242042211263,0,0.02255578468473498,0,5.355023793202561,0,0
Libya,LBY,2015,0,94.62229522102832,0,0.02268807134944678,0,5.355016707621972,0,0
Libya,LBY,2016,0,94.61813261831918,0,0.027086250748257677,0,5.354781130932532,0,0
Libya,LBY,2017,0,94.92035348124598,0,0.02557090235878789,0,5.054075616394944,0,0
Libya,LBY,2018,0,94.92098509859555,0,0.024905654268424504,0,5.054109247136177,0,0
Libya,LBY,2019,0,95.0339607618385,0,0.025744426921547988,0,4.9402948112400065,0,0
Lithuania,LTU,2000,0,14.65142748966843,3.0793565194591275,0,0,5.938542701567339,76.330673289306,0
Lithuania,LTU,2001,0,13.180764814578074,2.277641756886819,0,0,5.037234960985251,79.49036614821449,0.013992319336070144
Lithuania,LTU,2002,0,12.293513134560808,2.060641119825374,0,0,3.1885024583237374,82.43473814554714,0.022605141742923985
Lithuania,LTU,2003,0,13.493544614304675,1.7425964355714099,0,0,1.75233879621828,82.97618935976712,0.03533079413904318
Lithuania,LTU,2004,0,14.481575733205862,2.265319903443253,0,0.006307100245008276,1.9427160310989653,81.27118421511517,0.03289701689226581
Lithuania,LTU,2005,0,21.225276018287364,3.1711350316602744,0,0.012487525665382785,2.821125516517479,72.72312833975356,0.046847568115934816
Lithuania,LTU,2006,0,20.739605997988328,3.3427800667471814,0,0.11572599142302736,2.777625803302008,72.81588128595658,0.20838085458287214
Lithuania,LTU,2007,0,18.16478839229991,3.1803410010392072,0,0.8015014613779893,3.172229157906845,74.26792692785241,0.41321305952363163
Lithuania,LTU,2008,0,15.478576420199614,3.073337815957611,0,1.0012484472718857,4.331862206442834,75.58984950713474,0.5251256029940764
Lithuania,LTU,2009,0,14.61878033866596,2.9512262937098885,0,1.0971391165163487,5.114137814811747,75.50833138277154,0.7103850535251905
Lithuania,LTU,2010,0,67.15891240504807,11.386934830138125,0,4.721317916716214,13.63836042877153,0,3.094474419326259
Lithuania,LTU,2011,0,66.87501190615859,12.020257012601984,0,11.906058154189518,5.238709703293532,0,3.959963223756581
Lithuania,LTU,2012,0,66.92870918487868,9.822665654948239,0.05384053159853365,12.556513960412827,5.579329699329936,0,5.058940968831994
Lithuania,LTU,2013,0,55.81202088813313,13.109863913240133,1.1263011696127092,15.159566039529738,5.8237165121586845,0,8.968531477325854
Lithuania,LTU,2014,0,50.474078285324275,11.503963037621801,2.1062322067330514,18.443499478376808,5.932623310135651,0,11.539603681808408
Lithuania,LTU,2015,0,49.540492531126276,8.742883091446888,1.8352512020891665,20.285192023855565,8.418253931697725,0,11.177927219784582
Lithuania,LTU,2016,0,28.94152959799754,13.314424475963158,1.9513518130576841,33.342579359523455,9.55484346477663,0,12.895271288681787
Lithuania,LTU,2017,0,17.79555452851039,17.93885116714405,2.0258368723215723,40.613846826851926,6.627767326996567,0,14.99814327817573
Lithuania,LTU,2018,0,12.007416024429299,15.6681692598517,3.148175076341439,41.587901701323396,7.8486258542969605,0,19.739712083757524
Lithuania,LTU,2019,0,15.111471321254022,11.359694255721907,2.907094329344515,45.976965594967695,6.341372233233086,0,18.30340226547906
Lithuania,LTU,2020,0,38.13647209396234,5.972809501521814,2.0162272254966687,36.082030274440115,4.325516459363083,0,13.466944445216185
Lithuania,LTU,1985,,,1.8763791622936743,0,0,,45.222846102471145,0
Lithuania,LTU,1986,,,1.7152382226980727,0,0,,44.08359386152748,0
Lithuania,LTU,1987,,,1.592576576576577,0,0,,40.35822105031862,0
Lithuania,LTU,1988,,,1.4787992307692308,0,0,,49.27631,0
Lithuania,LTU,1989,,,1.3186357088963576,0,0,,57.11056725426983,0
Lithuania,LTU,1990,,,1.4574898785425099,0,0,,59.96479493046999,0
Lithuania,LTU,1991,,,1.1511085379559307,0,0,,57.89599155399652,0
Lithuania,LTU,1992,,,1.662479285828834,0,0,,78.24878387769284,0
Lithuania,LTU,1993,,,2.7862460120524633,0,0,,86.9195320808224,0
Lithuania,LTU,1994,,,4.520904180836167,0,0,,77.07541508301661,0
Lithuania,LTU,1995,,,2.695086705202312,0,0,,85.41907514450868,0
Lithuania,LTU,1996,,,1.9417475728155338,0,0,,83.04246828280422,0
Lithuania,LTU,1997,,,1.9850615705537984,0,0,,80.90976381131823,0
Lithuania,LTU,1998,,,2.3652864435621104,0,0,,76.88031764038571,0
Lithuania,LTU,1999,,,3.0587366087920205,0,0,,72.86294791281863,0
Luxembourg,LUX,2000,0,51.18771844023249,29.46429210454124,0.009542781482232558,5.90292605537198,8.10301432610072,0,5.332506292271553
Luxembourg,LUX,2001,0,76.7732481787141,13.597091472096674,0.005299124031757888,2.734808793781124,3.909025560209573,0,2.9805268711667785
Luxembourg,LUX,2002,0,93.39182870527736,3.5496928886194885,0.0020999677174454285,0.8712730467007906,1.223569325807144,0,0.961536065877767
Luxembourg,LUX,2003,0,93.87066607548212,2.8467184419109177,0.05014554394652958,0.9379618255845503,1.0704048455148056,0,1.2241032675610626
Luxembourg,LUX,2004,0,93.19961726132529,3.076871217779587,0.2720034820230515,1.1649815401919998,1.0276344183312458,0,1.258892080349105
Luxembourg,LUX,2005,0,92.86290261095627,2.778746991078556,0.529145614307324,1.5622323139999994,0.8867628983354544,0,1.3802095713226887
Luxembourg,LUX,2006,0,92.03581366552619,3.1554669587639284,0.5985386065055177,1.643784201801122,1.0011361858174133,0,1.565260381586088
Luxembourg,LUX,2007,0,90.4645288034613,3.647237257312065,0.6532099356915917,2.009102623121844,1.267416665807222,0,1.9585047146062378
Luxembourg,LUX,2008,0,88.16103283024371,4.849706240260758,0.7353078833330607,2.2241310640141188,1.4731486528899735,0,2.5566733292587
Luxembourg,LUX,2009,0,90.18597745652828,3.3583573086052794,0.6446431568856991,2.014018037696845,1.3161305799027874,0,2.4808734603813933
Luxembourg,LUX,2010,0,90.25236555958217,3.332179905092881,0.6545447342389932,1.7048556646532278,1.451864901570689,0,2.6041892348623428
Luxembourg,LUX,2011,0,88.36263542519652,2.378447191110493,0.9719165791737878,2.418087977629005,2.3586645509812607,0,3.510248275908935
Luxembourg,LUX,2012,0,86.64127344917402,3.5670249585065137,1.3889342468795518,2.8109616837466715,2.1804856135339534,0,3.4113200481593005
